,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
884,20,20,-19,-10,1.0
885,10,20,-19,0,3.0
886,12,18,-17,-2,3.0
887,14,18,-17,-4,3.0
888,16,18,-17,-6,5.0
889,18,18,-15,-8,5.0
890,20,18,-15,-10,5.0
891,20,20,-15,-10,4.0
892,10,20,-16,0,5.0
893,12,18,-15,-2,2.0
894,14,18,-18,-4,2.0
895,16,18,-18,-6,2.0
896,18,18,-18,-8,5.0
897,20,18,-15,-10,4.0
898,20,20,-16,-10,5.0
899,10,20,-15,0,5.0
900,12,18,-15,-2,2.0
901,14,18,-18,-4,0.0
902,16,18,-20,-6,4.0
903,18,16,-16,-8,1.0
904,20,18,-19,-10,3.0
905,20,19,-17,-10,3.0
906,10,20,-17,0,3.0
907,12,18,-17,-2,2.0
908,14,18,-18,-4,
909,0,2,-20,10,2.0
910,2,0,-18,8,3.0
911,4,0,-17,6,2.0
912,6,1,-18,4,2.0
913,8,1,-18,2,4.0
914,10,1,-16,0,2.0
915,12,3,-18,-2,4.0
916,4,3,-16,6,1.0
917,6,5,-19,4,2.0
918,8,4,-18,2,5.0
919,10,4,-15,0,0.0
920,12,7,-20,-2,0.0
921,14,5,-20,-4,4.0
922,16,3,-16,-6,2.0
923,8,5,-18,2,2.0
924,10,5,-18,0,1.0
925,12,5,-19,-2,2.0
926,14,4,-18,-4,4.0
927,16,4,-16,-6,4.0
928,18,6,-16,-8,0.0
929,20,8,-20,-10,2.0
930,10,8,-18,0,0.0
931,12,8,-20,-2,0.0
932,14,6,-20,-4,2.0
933,16,4,-18,-6,2.0
934,18,4,-18,-8,1.0
935,20,4,-19,-10,2.0
936,20,5,-18,-10,5.0
937,10,7,-15,0,1.0
938,12,10,-19,-2,5.0
939,14,9,-15,-4,5.0
940,16,12,-15,-6,1.0
941,18,15,-19,-8,4.0
942,20,14,-16,-10,0.0
943,20,18,-20,-10,4.0
944,10,18,-16,0,3.0
945,12,18,-17,-2,1.0
946,14,18,-19,-4,0.0
947,16,17,-20,-6,2.0
948,18,15,-18,-8,4.0
949,20,15,-16,-10,0.0
950,20,19,-20,-10,1.0
951,10,19,-19,0,0.0
952,12,18,-20,-2,4.0
953,14,16,-16,-4,4.0
954,16,18,-16,-6,5.0
955,18,18,-15,-8,0.0
956,20,18,-20,-10,5.0
957,20,18,-15,-10,3.0
958,10,20,-17,0,1.0
959,12,18,-19,-2,5.0
960,14,17,-15,-4,3.0
961,16,18,-17,-6,5.0
962,18,18,-15,-8,4.0
963,20,18,-16,-10,0.0
964,20,20,-20,-10,2.0
965,10,20,-18,0,5.0
966,12,18,-15,-2,5.0
967,14,18,-15,-4,3.0
968,16,18,-17,-6,0.0
969,18,18,-20,-8,2.0
970,20,16,-18,-10,0.0
971,20,18,-20,-10,2.0
972,10,18,-18,0,0.0
973,12,18,-20,-2,5.0
974,14,16,-15,-4,2.0
975,16,18,-18,-6,5.0
976,18,18,-15,-8,0.0
977,20,18,-20,-10,1.0
978,20,18,-19,-10,2.0
979,10,19,-18,0,2.0
980,12,18,-18,-2,1.0
981,14,18,-19,-4,0.0
982,16,17,-20,-6,4.0
983,18,15,-16,-8,2.0
984,20,17,-18,-10,1.0
985,20,19,-19,-10,2.0
986,10,20,-18,0,0.0
987,12,18,-20,-2,2.0
988,14,16,-18,-4,4.0
989,16,16,-16,-6,0.0
990,18,18,-20,-8,4.0
991,20,16,-16,-10,3.0
992,20,20,-17,-10,0.0
993,10,20,-20,0,5.0
994,12,18,-15,-2,1.0
995,14,18,-19,-4,0.0
996,16,17,-20,-6,4.0
997,18,15,-16,-8,5.0
998,20,17,-15,-10,1.0
999,20,20,-19,-10,4.0
1000,10,20,-16,0,5.0
1001,12,18,-15,-2,0.0
1002,14,18,-20,-4,0.0
1003,16,16,-20,-6,0.0
1004,18,14,-20,-8,2.0
1005,20,12,-18,-10,1.0
1006,20,14,-19,-10,0.0
1007,10,15,-20,0,3.0
1008,12,13,-17,-2,3.0
1009,14,14,-17,-4,
1010,0,2,-20,10,1.0
1011,2,0,-19,8,2.0
1012,3,0,-18,7,4.0
1013,5,0,-16,5,4.0
1014,7,2,-16,3,1.0
1015,9,4,-19,1,2.0
1016,11,3,-18,-1,3.0
1017,3,3,-17,7,2.0
1018,5,4,-18,5,0.0
1019,7,4,-20,3,0.0
1020,9,2,-20,1,4.0
1021,11,0,-16,-1,4.0
1022,13,2,-16,-3,1.0
1023,15,4,-19,-5,0.0
1024,7,3,-20,3,5.0
1025,9,1,-15,1,2.0
1026,11,4,-18,-1,2.0
1027,13,4,-18,-3,5.0
1028,15,4,-15,-5,0.0
1029,17,7,-20,-7,3.0
1030,19,5,-17,-9,0.0
1031,10,7,-20,0,3.0
1032,12,5,-17,-2,0.0
1033,14,6,-20,-4,0.0
1034,16,4,-20,-6,2.0
1035,18,2,-18,-8,4.0
1036,20,2,-16,-10,2.0
1037,20,6,-18,-10,0.0
1038,10,8,-20,0,4.0
1039,12,6,-16,-2,4.0
1040,14,8,-16,-4,2.0
1041,16,10,-18,-6,0.0
1042,18,10,-20,-8,1.0
1043,20,8,-19,-10,2.0
1044,20,9,-18,-10,0.0
1045,10,11,-20,0,0.0
1046,12,9,-20,-2,1.0
1047,14,7,-19,-4,2.0
1048,16,6,-18,-6,2.0
1049,18,6,-18,-8,3.0
1050,20,6,-17,-10,2.0
1051,20,9,-18,-10,3.0
1052,10,11,-17,0,1.0
1053,12,12,-19,-2,5.0
1054,14,11,-15,-4,0.0
1055,16,14,-20,-6,2.0
1056,18,12,-18,-8,4.0
1057,20,12,-16,-10,0.0
1058,20,16,-20,-10,2.0
1059,10,16,-18,0,0.0
1060,12,16,-20,-2,4.0
1061,14,14,-16,-4,4.0
1062,16,16,-16,-6,1.0
1063,18,18,-19,-8,4.0
1064,20,17,-16,-10,4.0
1065,20,20,-16,-10,0.0
1066,10,20,-20,0,4.0
1067,12,18,-16,-2,0.0
1068,14,18,-20,-4,0.0
1069,16,16,-20,-6,2.0
1070,18,14,-18,-8,5.0
1071,20,14,-15,-10,5.0
1072,20,19,-15,-10,0.0
1073,10,20,-20,0,4.0
1074,12,18,-16,-2,3.0
1075,14,18,-17,-4,1.0
1076,16,18,-19,-6,4.0
1077,18,17,-16,-8,0.0
1078,20,18,-20,-10,5.0
1079,20,18,-15,-10,4.0
1080,10,20,-16,0,4.0
1081,12,18,-16,-2,4.0
1082,14,18,-16,-4,4.0
1083,16,18,-16,-6,0.0
1084,18,18,-20,-8,0.0
1085,20,16,-20,-10,0.0
1086,20,16,-20,-10,0.0
1087,10,16,-20,0,0.0
1088,12,14,-20,-2,0.0
1089,14,12,-20,-4,0.0
1090,16,10,-20,-6,2.0
1091,18,8,-18,-8,1.0
1092,20,8,-19,-10,0.0
1093,20,9,-20,-10,1.0
1094,10,9,-19,0,2.0
1095,12,8,-18,-2,1.0
1096,14,8,-19,-4,1.0
1097,16,7,-19,-6,0.0
1098,18,6,-20,-8,0.0
1099,20,4,-20,-10,3.0
1100,20,4,-17,-10,1.0
1101,10,7,-19,0,3.0
1102,12,6,-17,-2,5.0
1103,14,7,-15,-4,0.0
1104,16,10,-20,-6,3.0
1105,18,8,-17,-8,3.0
1106,20,9,-17,-10,2.0
1107,20,12,-18,-10,0.0
1108,10,14,-20,0,0.0
1109,12,12,-20,-2,4.0
1110,14,10,-16,-4,
1111,0,2,-20,10,1.0
1112,2,0,-19,8,4.0
1113,3,0,-16,7,0.0
1114,5,2,-20,5,0.0
1115,7,0,-20,3,2.0
1116,7,0,-18,3,1.0
1117,9,0,-19,1,3.0
1118,0,0,-17,10,4.0
1119,2,1,-16,8,1.0
1120,4,3,-19,6,5.0
1121,6,2,-15,4,0.0
1122,8,5,-20,2,0.0
1123,10,3,-20,0,0.0
1124,12,1,-20,-2,0.0
1125,3,0,-20,7,0.0
1126,3,0,-20,7,0.0
1127,3,0,-20,7,5.0
1128,3,0,-15,7,5.0
1129,5,3,-15,5,2.0
1130,7,6,-18,3,3.0
1131,9,6,-17,1,4.0
1132,1,7,-16,9,4.0
1133,3,9,-16,7,1.0
1134,5,11,-19,5,4.0
1135,7,10,-16,3,5.0
1136,9,12,-15,1,0.0
1137,11,15,-20,-1,2.0
1138,13,13,-18,-3,0.0
1139,5,13,-20,5,5.0
1140,7,11,-15,3,5.0
1141,9,14,-15,1,3.0
1142,11,17,-17,-1,1.0
1143,13,18,-19,-3,5.0
1144,15,17,-15,-5,3.0
1145,17,18,-17,-7,0.0
1146,9,18,-20,1,1.0
1147,11,16,-19,-1,0.0
1148,13,15,-20,-3,3.0
1149,15,13,-17,-5,5.0
1150,17,14,-15,-7,2.0
1151,19,17,-18,-9,5.0
1152,20,18,-15,-10,2.0
1153,10,20,-18,0,0.0
1154,12,18,-20,-2,4.0
1155,14,16,-16,-4,0.0
1156,16,18,-20,-6,3.0
1157,18,16,-17,-8,1.0
1158,20,17,-19,-10,5.0
1159,20,18,-15,-10,2.0
1160,10,20,-18,0,0.0
1161,12,18,-20,-2,4.0
1162,14,16,-16,-4,0.0
1163,16,18,-20,-6,5.0
1164,18,16,-15,-8,0.0
1165,20,18,-20,-10,4.0
1166,20,18,-16,-10,4.0
1167,10,20,-16,0,0.0
1168,12,18,-20,-2,4.0
1169,14,16,-16,-4,1.0
1170,16,18,-19,-6,5.0
1171,18,17,-15,-8,4.0
1172,20,18,-16,-10,4.0
1173,20,20,-16,-10,2.0
1174,10,20,-18,0,2.0
1175,12,18,-18,-2,4.0
1176,14,18,-16,-4,0.0
1177,16,18,-20,-6,4.0
1178,18,16,-16,-8,5.0
1179,20,18,-15,-10,5.0
1180,20,20,-15,-10,2.0
1181,10,20,-18,0,0.0
1182,12,18,-20,-2,5.0
1183,14,16,-15,-4,1.0
1184,16,18,-19,-6,3.0
1185,18,17,-17,-8,5.0
1186,20,18,-15,-10,0.0
1187,20,20,-20,-10,2.0
1188,10,20,-18,0,1.0
1189,12,18,-19,-2,0.0
1190,14,17,-20,-4,5.0
1191,16,15,-15,-6,0.0
1192,18,18,-20,-8,3.0
1193,20,16,-17,-10,1.0
1194,20,19,-19,-10,2.0
1195,10,20,-18,0,3.0
1196,12,18,-17,-2,0.0
1197,14,18,-20,-4,5.0
1198,16,16,-15,-6,1.0
1199,18,18,-19,-8,5.0
1200,20,17,-15,-10,4.0
1201,20,20,-16,-10,2.0
1202,10,20,-18,0,3.0
1203,12,18,-17,-2,1.0
1204,14,18,-19,-4,2.0
1205,16,17,-18,-6,2.0
1206,18,17,-18,-8,4.0
1207,20,17,-16,-10,4.0
1208,20,20,-16,-10,5.0
1209,10,20,-15,0,0.0
1210,12,18,-20,-2,0.0
1211,14,16,-20,-4,
1212,0,2,-20,10,2.0
1213,2,0,-18,8,5.0
1214,4,0,-15,6,0.0
1215,6,3,-20,4,0.0
1216,8,1,-20,2,3.0
1217,9,0,-17,1,0.0
1218,11,1,-20,-1,5.0
1219,2,0,-15,8,3.0
1220,4,3,-17,6,5.0
1221,6,4,-15,4,1.0
1222,8,7,-19,2,5.0
1223,10,6,-15,0,1.0
1224,12,9,-19,-2,3.0
1225,14,8,-17,-4,4.0
1226,6,9,-16,4,5.0
1227,8,11,-15,2,5.0
1228,10,14,-15,0,4.0
1229,12,17,-16,-2,1.0
1230,14,18,-19,-4,5.0
1231,16,17,-15,-6,3.0
1232,18,18,-17,-8,2.0
1233,10,18,-18,0,1.0
1234,12,18,-19,-2,5.0
1235,14,17,-15,-4,0.0
1236,16,18,-20,-6,0.0
1237,18,16,-20,-8,0.0
1238,20,14,-20,-10,0.0
1239,20,14,-20,-10,0.0
1240,10,14,-20,0,4.0
1241,12,12,-16,-2,0.0
1242,14,14,-20,-4,0.0
1243,16,12,-20,-6,5.0
1244,18,10,-15,-8,5.0
1245,20,13,-15,-10,0.0
1246,20,18,-20,-10,3.0
1247,10,18,-17,0,0.0
1248,12,18,-20,-2,0.0
1249,14,16,-20,-4,0.0
1250,16,14,-20,-6,2.0
1251,18,12,-18,-8,1.0
1252,20,12,-19,-10,5.0
1253,20,13,-15,-10,5.0
1254,10,18,-15,0,5.0
1255,12,18,-15,-2,4.0
1256,14,18,-16,-4,5.0
1257,16,18,-15,-6,5.0
1258,18,18,-15,-8,4.0
1259,20,18,-16,-10,2.0
1260,20,20,-18,-10,3.0
1261,10,20,-17,0,0.0
1262,12,18,-20,-2,3.0
1263,14,16,-17,-4,1.0
1264,16,17,-19,-6,5.0
1265,18,16,-15,-8,1.0
1266,20,18,-19,-10,2.0
1267,20,19,-18,-10,4.0
1268,10,20,-16,0,2.0
1269,12,18,-18,-2,2.0
1270,14,18,-18,-4,2.0
1271,16,18,-18,-6,5.0
1272,18,18,-15,-8,2.0
1273,20,18,-18,-10,5.0
1274,20,20,-15,-10,1.0
1275,10,20,-19,0,3.0
1276,12,18,-17,-2,4.0
1277,14,18,-16,-4,4.0
1278,16,18,-16,-6,5.0
1279,18,18,-15,-8,4.0
1280,20,18,-16,-10,5.0
1281,20,20,-15,-10,4.0
1282,10,20,-16,0,5.0
1283,12,18,-15,-2,0.0
1284,14,18,-20,-4,5.0
1285,16,16,-15,-6,1.0
1286,18,18,-19,-8,5.0
1287,20,17,-15,-10,5.0
1288,20,20,-15,-10,4.0
1289,10,20,-16,0,0.0
1290,12,18,-20,-2,4.0
1291,14,16,-16,-4,2.0
1292,16,18,-18,-6,1.0
1293,18,18,-19,-8,2.0
1294,20,17,-18,-10,1.0
1295,20,19,-19,-10,5.0
1296,10,20,-15,0,0.0
1297,12,18,-20,-2,0.0
1298,14,16,-20,-4,0.0
1299,16,14,-20,-6,0.0
1300,18,12,-20,-8,4.0
1301,20,10,-16,-10,0.0
1302,20,14,-20,-10,0.0
1303,10,14,-20,0,5.0
1304,12,12,-15,-2,4.0
1305,14,15,-16,-4,0.0
1306,16,17,-20,-6,0.0
1307,18,15,-20,-8,2.0
1308,20,13,-18,-10,5.0
1309,20,15,-15,-10,3.0
1310,10,20,-17,0,3.0
1311,12,18,-17,-2,3.0
1312,14,18,-17,-4,
1313,0,2,-20,10,0.0
1314,2,0,-20,8,2.0
1315,2,0,-18,8,0.0
1316,4,0,-20,6,0.0
1317,4,0,-20,6,3.0
1318,4,0,-17,6,3.0
1319,6,1,-17,4,1.0
1320,0,2,-19,10,5.0
1321,2,1,-15,8,3.0
1322,4,4,-17,6,1.0
1323,6,5,-19,4,1.0
1324,8,4,-19,2,5.0
1325,10,3,-15,0,0.0
1326,12,6,-20,-2,5.0
1327,4,4,-15,6,3.0
1328,6,7,-17,4,1.0
1329,8,8,-19,2,0.0
1330,10,7,-20,0,1.0
1331,12,5,-19,-2,0.0
1332,14,4,-20,-4,0.0
1333,16,2,-20,-6,4.0
1334,8,0,-16,2,3.0
1335,10,2,-17,0,1.0
1336,12,3,-19,-2,3.0
1337,14,2,-17,-4,1.0
1338,16,3,-19,-6,5.0
1339,18,2,-15,-8,1.0
1340,20,5,-19,-10,3.0
1341,10,6,-17,0,0.0
1342,12,7,-20,-2,1.0
1343,14,5,-19,-4,2.0
1344,16,4,-18,-6,0.0
1345,18,4,-20,-8,3.0
1346,20,2,-17,-10,0.0
1347,20,5,-20,-10,5.0
1348,10,5,-15,0,0.0
1349,12,8,-20,-2,1.0
1350,14,6,-19,-4,2.0
1351,16,5,-18,-6,5.0
1352,18,5,-15,-8,5.0
1353,20,8,-15,-10,0.0
1354,20,13,-20,-10,5.0
1355,10,13,-15,0,0.0
1356,12,16,-20,-2,5.0
1357,14,14,-15,-4,3.0
1358,16,17,-17,-6,4.0
1359,18,18,-16,-8,0.0
1360,20,18,-20,-10,0.0
1361,20,18,-20,-10,2.0
1362,10,18,-18,0,0.0
1363,12,18,-20,-2,0.0
1364,14,16,-20,-4,3.0
1365,16,14,-17,-6,2.0
1366,18,15,-18,-8,0.0
1367,20,15,-20,-10,1.0
1368,20,15,-19,-10,5.0
1369,10,16,-15,0,4.0
1370,12,18,-16,-2,3.0
1371,14,18,-17,-4,5.0
1372,16,18,-15,-6,0.0
1373,18,18,-20,-8,2.0
1374,20,16,-18,-10,1.0
1375,20,18,-19,-10,3.0
1376,10,19,-17,0,2.0
1377,12,18,-18,-2,0.0
1378,14,18,-20,-4,3.0
1379,16,16,-17,-6,5.0
1380,18,17,-15,-8,1.0
1381,20,18,-19,-10,1.0
1382,20,19,-19,-10,2.0
1383,10,20,-18,0,0.0
1384,12,18,-20,-2,0.0
1385,14,16,-20,-4,3.0
1386,16,14,-17,-6,5.0
1387,18,15,-15,-8,2.0
1388,20,18,-18,-10,3.0
1389,20,20,-17,-10,5.0
1390,10,20,-15,0,2.0
1391,12,18,-18,-2,3.0
1392,14,18,-17,-4,3.0
1393,16,18,-17,-6,2.0
1394,18,18,-18,-8,5.0
1395,20,18,-15,-10,0.0
1396,20,20,-20,-10,3.0
1397,10,20,-17,0,2.0
1398,12,18,-18,-2,1.0
1399,14,18,-19,-4,3.0
1400,16,17,-17,-6,4.0
1401,18,18,-16,-8,0.0
1402,20,18,-20,-10,0.0
1403,20,18,-20,-10,2.0
1404,10,18,-18,0,0.0
1405,12,18,-20,-2,1.0
1406,14,16,-19,-4,4.0
1407,16,15,-16,-6,5.0
1408,18,17,-15,-8,5.0
1409,20,18,-15,-10,0.0
1410,20,20,-20,-10,1.0
1411,10,20,-19,0,3.0
1412,12,18,-17,-2,1.0
1413,14,18,-19,-4,
1414,0,2,-20,10,0.0
1415,2,0,-20,8,0.0
1416,2,0,-20,8,0.0
1417,2,0,-20,8,0.0
1418,2,0,-20,8,3.0
1419,2,0,-17,8,0.0
1420,4,1,-20,6,0.0
1421,0,0,-20,10,3.0
1422,0,0,-17,10,1.0
1423,2,1,-19,8,4.0
1424,4,0,-16,6,4.0
1425,6,2,-16,4,1.0
1426,8,4,-19,2,3.0
1427,10,3,-17,0,5.0
1428,2,4,-15,8,3.0
1429,4,7,-17,6,2.0
1430,6,8,-18,4,1.0
1431,8,8,-19,2,0.0
1432,10,7,-20,0,1.0
1433,12,5,-19,-2,3.0
1434,14,4,-17,-4,1.0
1435,6,5,-19,4,4.0
1436,8,4,-16,2,1.0
1437,10,6,-19,0,1.0
1438,12,5,-19,-2,4.0
1439,14,4,-16,-4,3.0
1440,16,6,-17,-6,1.0
1441,18,7,-19,-8,1.0
1442,10,6,-19,0,3.0
1443,12,5,-17,-2,2.0
1444,14,6,-18,-4,2.0
1445,16,6,-18,-6,4.0
1446,18,6,-16,-8,4.0
1447,20,8,-16,-10,3.0
1448,20,12,-17,-10,5.0
1449,10,15,-15,0,0.0
1450,12,18,-20,-2,1.0
1451,14,16,-19,-4,0.0
1452,16,15,-20,-6,0.0
1453,18,13,-20,-8,0.0
1454,20,11,-20,-10,1.0
1455,20,11,-19,-10,0.0
1456,10,12,-20,0,1.0
1457,12,10,-19,-2,0.0
1458,14,9,-20,-4,4.0
1459,16,7,-16,-6,2.0
1460,18,9,-18,-8,0.0
1461,20,9,-20,-10,4.0
1462,20,9,-16,-10,5.0
1463,10,13,-15,0,5.0
1464,12,16,-15,-2,5.0
1465,14,18,-15,-4,0.0
1466,16,18,-20,-6,3.0
1467,18,16,-17,-8,5.0
1468,20,17,-15,-10,5.0
1469,20,20,-15,-10,4.0
1470,10,20,-16,0,4.0
1471,12,18,-16,-2,1.0
1472,14,18,-19,-4,5.0
1473,16,17,-15,-6,3.0
1474,18,18,-17,-8,1.0
1475,20,18,-19,-10,4.0
1476,20,19,-16,-10,2.0
1477,10,20,-18,0,0.0
1478,12,18,-20,-2,0.0
1479,14,16,-20,-4,2.0
1480,16,14,-18,-6,3.0
1481,18,14,-17,-8,2.0
1482,20,15,-18,-10,2.0
1483,20,17,-18,-10,2.0
1484,10,19,-18,0,4.0
1485,12,18,-16,-2,4.0
1486,14,18,-16,-4,2.0
1487,16,18,-18,-6,1.0
1488,18,18,-19,-8,2.0
1489,20,17,-18,-10,0.0
1490,20,19,-20,-10,1.0
1491,10,19,-19,0,3.0
1492,12,18,-17,-2,3.0
1493,14,18,-17,-4,4.0
1494,16,18,-16,-6,5.0
1495,18,18,-15,-8,5.0
1496,20,18,-15,-10,2.0
1497,20,20,-18,-10,5.0
1498,10,20,-15,0,4.0
1499,12,18,-16,-2,4.0
1500,14,18,-16,-4,1.0
1501,16,18,-19,-6,4.0
1502,18,17,-16,-8,2.0
1503,20,18,-18,-10,4.0
1504,20,20,-16,-10,1.0
1505,10,20,-19,0,2.0
1506,12,18,-18,-2,0.0
1507,14,18,-20,-4,5.0
1508,16,16,-15,-6,3.0
1509,18,18,-17,-8,5.0
1510,20,18,-15,-10,1.0
1511,20,20,-19,-10,1.0
1512,10,20,-19,0,3.0
1513,12,18,-17,-2,0.0
1514,14,18,-20,-4,
1515,0,2,-20,10,3.0
1516,2,0,-17,8,0.0
1517,4,1,-20,6,5.0
1518,5,0,-15,5,4.0
1519,7,3,-16,3,1.0
1520,9,5,-19,1,5.0
1521,11,4,-15,-1,5.0
1522,3,7,-15,7,5.0
1523,5,10,-15,5,0.0
1524,7,13,-20,3,4.0
1525,9,11,-16,1,3.0
1526,11,13,-17,-1,3.0
1527,13,14,-17,-3,2.0
1528,15,15,-18,-5,0.0
1529,7,15,-20,3,1.0
1530,9,13,-19,1,0.0
1531,11,12,-20,-1,1.0
1532,13,10,-19,-3,0.0
1533,15,9,-20,-5,3.0
1534,17,7,-17,-7,0.0
1535,19,8,-20,-9,2.0
1536,10,7,-18,0,2.0
1537,12,7,-18,-2,0.0
1538,14,7,-20,-4,3.0
1539,16,5,-17,-6,1.0
1540,18,6,-19,-8,5.0
1541,20,5,-15,-10,0.0
1542,20,10,-20,-10,3.0
1543,10,10,-17,0,5.0
1544,12,11,-15,-2,2.0
1545,14,14,-18,-4,0.0
1546,16,14,-20,-6,1.0
1547,18,12,-19,-8,0.0
1548,20,11,-20,-10,1.0
1549,20,11,-19,-10,1.0
1550,10,12,-19,0,4.0
1551,12,11,-16,-2,3.0
1552,14,13,-17,-4,2.0
1553,16,14,-18,-6,1.0
1554,18,14,-19,-8,0.0
1555,20,13,-20,-10,0.0
1556,20,13,-20,-10,1.0
1557,10,13,-19,0,0.0
1558,12,12,-20,-2,4.0
1559,14,10,-16,-4,4.0
1560,16,12,-16,-6,2.0
1561,18,14,-18,-8,2.0
1562,20,14,-18,-10,5.0
1563,20,16,-15,-10,4.0
1564,10,20,-16,0,0.0
1565,12,18,-20,-2,0.0
1566,14,16,-20,-4,0.0
1567,16,14,-20,-6,3.0
1568,18,12,-17,-8,2.0
1569,20,13,-18,-10,4.0
1570,20,15,-16,-10,1.0
1571,10,19,-19,0,5.0
1572,12,18,-15,-2,0.0
1573,14,18,-20,-4,4.0
1574,16,16,-16,-6,5.0
1575,18,18,-15,-8,1.0
1576,20,18,-19,-10,2.0
1577,20,19,-18,-10,2.0
1578,10,20,-18,0,0.0
1579,12,18,-20,-2,1.0
1580,14,16,-19,-4,4.0
1581,16,15,-16,-6,5.0
1582,18,17,-15,-8,5.0
1583,20,18,-15,-10,1.0
1584,20,20,-19,-10,5.0
1585,10,20,-15,0,2.0
1586,12,18,-18,-2,5.0
1587,14,18,-15,-4,2.0
1588,16,18,-18,-6,3.0
1589,18,18,-17,-8,2.0
1590,20,18,-18,-10,4.0
1591,20,20,-16,-10,5.0
1592,10,20,-15,0,2.0
1593,12,18,-18,-2,5.0
1594,14,18,-15,-4,1.0
1595,16,18,-19,-6,0.0
1596,18,17,-20,-8,0.0
1597,20,15,-20,-10,3.0
1598,20,15,-17,-10,2.0
1599,10,18,-18,0,1.0
1600,12,18,-19,-2,5.0
1601,14,17,-15,-4,5.0
1602,16,18,-15,-6,0.0
1603,18,18,-20,-8,0.0
1604,20,16,-20,-10,5.0
1605,20,16,-15,-10,1.0
1606,10,20,-19,0,0.0
1607,12,18,-20,-2,4.0
1608,14,16,-16,-4,5.0
1609,16,18,-15,-6,0.0
1610,18,18,-20,-8,1.0
1611,20,16,-19,-10,0.0
1612,20,17,-20,-10,5.0
1613,10,17,-15,0,4.0
1614,12,18,-16,-2,1.0
1615,14,18,-19,-4,
1616,0,2,-20,10,4.0
1617,2,0,-16,8,1.0
1618,4,2,-19,6,2.0
1619,6,1,-18,4,5.0
1620,8,1,-15,2,5.0
1621,10,4,-15,0,0.0
1622,12,7,-20,-2,3.0
1623,4,5,-17,6,4.0
1624,6,6,-16,4,5.0
1625,8,8,-15,2,4.0
1626,10,11,-16,0,0.0
1627,12,13,-20,-2,2.0
1628,14,11,-18,-4,1.0
1629,16,11,-19,-6,5.0
1630,8,10,-15,2,3.0
1631,10,13,-17,0,3.0
1632,12,14,-17,-2,2.0
1633,14,15,-18,-4,5.0
1634,16,15,-15,-6,0.0
1635,18,18,-20,-8,2.0
1636,20,16,-18,-10,5.0
1637,10,18,-15,0,1.0
1638,12,18,-19,-2,2.0
1639,14,17,-18,-4,0.0
1640,16,17,-20,-6,3.0
1641,18,15,-17,-8,4.0
1642,20,16,-16,-10,2.0
1643,20,20,-18,-10,1.0
1644,10,20,-19,0,2.0
1645,12,18,-18,-2,1.0
1646,14,18,-19,-4,2.0
1647,16,17,-18,-6,3.0
1648,18,17,-17,-8,1.0
1649,20,18,-19,-10,4.0
1650,20,19,-16,-10,1.0
1651,10,20,-19,0,5.0
1652,12,18,-15,-2,4.0
1653,14,18,-16,-4,2.0
1654,16,18,-18,-6,0.0
1655,18,18,-20,-8,5.0
1656,20,16,-15,-10,5.0
1657,20,20,-15,-10,0.0
1658,10,20,-20,0,1.0
1659,12,18,-19,-2,0.0
1660,14,17,-20,-4,0.0
1661,16,15,-20,-6,3.0
1662,18,13,-17,-8,3.0
1663,20,14,-17,-10,5.0
1664,20,17,-15,-10,1.0
1665,10,20,-19,0,1.0
1666,12,18,-19,-2,4.0
1667,14,17,-16,-4,3.0
1668,16,18,-17,-6,2.0
1669,18,18,-18,-8,5.0
1670,20,18,-15,-10,5.0
1671,20,20,-15,-10,1.0
1672,10,20,-19,0,2.0
1673,12,18,-18,-2,3.0
1674,14,18,-17,-4,4.0
1675,16,18,-16,-6,0.0
1676,18,18,-20,-8,3.0
1677,20,16,-17,-10,5.0
1678,20,19,-15,-10,5.0
1679,10,20,-15,0,2.0
1680,12,18,-18,-2,1.0
1681,14,18,-19,-4,5.0
1682,16,17,-15,-6,1.0
1683,18,18,-19,-8,0.0
1684,20,17,-20,-10,1.0
1685,20,17,-19,-10,5.0
1686,10,18,-15,0,5.0
1687,12,18,-15,-2,5.0
1688,14,18,-15,-4,0.0
1689,16,18,-20,-6,0.0
1690,18,16,-20,-8,2.0
1691,20,14,-18,-10,3.0
1692,20,16,-17,-10,1.0
1693,10,19,-19,0,5.0
1694,12,18,-15,-2,0.0
1695,14,18,-20,-4,1.0
1696,16,16,-19,-6,4.0
1697,18,15,-16,-8,0.0
1698,20,17,-20,-10,2.0
1699,20,17,-18,-10,0.0
1700,10,19,-20,0,1.0
1701,12,17,-19,-2,0.0
1702,14,16,-20,-4,4.0
1703,16,14,-16,-6,3.0
1704,18,16,-17,-8,1.0
1705,20,17,-19,-10,3.0
1706,20,18,-17,-10,1.0
1707,10,20,-19,0,2.0
1708,12,18,-18,-2,4.0
1709,14,18,-16,-4,0.0
1710,16,18,-20,-6,0.0
1711,18,16,-20,-8,0.0
1712,20,14,-20,-10,1.0
1713,20,14,-19,-10,4.0
1714,10,15,-16,0,5.0
1715,12,17,-15,-2,4.0
1716,14,18,-16,-4,
1717,0,2,-20,10,0.0
1718,2,0,-20,8,0.0
1719,2,0,-20,8,0.0
1720,2,0,-20,8,5.0
1721,2,0,-15,8,0.0
1722,4,3,-20,6,1.0
1723,6,1,-19,4,5.0
1724,0,0,-15,10,5.0
1725,2,3,-15,8,3.0
