,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
934,4,0,-18,6,3.0
935,6,0,-17,4,2.0
936,8,1,-18,2,0.0
937,0,1,-20,10,1.0
938,1,0,-19,9,0.0
939,2,0,-20,8,1.0
940,2,0,-19,8,1.0
941,3,0,-19,7,2.0
942,4,0,-18,6,3.0
943,6,0,-17,4,2.0
944,0,1,-18,10,0.0
945,2,1,-20,8,1.0
946,3,0,-19,7,2.0
947,4,0,-18,6,3.0
948,6,0,-17,4,2.0
949,8,1,-18,2,0.0
950,10,1,-20,0,1.0
951,1,0,-19,9,0.0
952,2,0,-20,8,1.0
953,2,0,-19,8,1.0
954,3,0,-19,7,2.0
955,4,0,-18,6,3.0
956,6,0,-17,4,2.0
957,8,1,-18,2,0.0
958,0,1,-20,10,1.0
959,1,0,-19,9,0.0
960,2,0,-20,8,1.0
961,2,0,-19,8,1.0
962,3,0,-19,7,2.0
963,4,0,-18,6,3.0
964,6,0,-17,4,2.0
965,0,1,-18,10,0.0
966,2,1,-20,8,1.0
967,3,0,-19,7,2.0
968,4,0,-18,6,3.0
969,6,0,-17,4,2.0
970,8,1,-18,2,0.0
971,10,1,-20,0,1.0
972,1,0,-19,9,0.0
973,2,0,-20,8,1.0
974,2,0,-19,8,1.0
975,3,0,-19,7,2.0
976,4,0,-18,6,3.0
977,6,0,-17,4,2.0
978,8,1,-18,2,0.0
979,0,1,-20,10,1.0
980,1,0,-19,9,0.0
981,2,0,-20,8,1.0
982,2,0,-19,8,1.0
983,3,0,-19,7,2.0
984,4,0,-18,6,3.0
985,6,0,-17,4,2.0
986,0,1,-18,10,0.0
987,2,1,-20,8,1.0
988,3,0,-19,7,2.0
989,4,0,-18,6,3.0
990,6,0,-17,4,2.0
991,8,1,-18,2,0.0
992,10,1,-20,0,1.0
993,1,0,-19,9,0.0
994,2,0,-20,8,1.0
995,2,0,-19,8,1.0
996,3,0,-19,7,2.0
997,4,0,-18,6,3.0
998,6,0,-17,4,2.0
999,8,1,-18,2,0.0
1000,0,1,-20,10,1.0
1001,1,0,-19,9,0.0
1002,2,0,-20,8,1.0
1003,2,0,-19,8,1.0
1004,3,0,-19,7,2.0
1005,4,0,-18,6,3.0
1006,6,0,-17,4,2.0
1007,0,1,-18,10,0.0
1008,2,1,-20,8,1.0
1010,0,2,-20,10,0.0
1011,2,0,-20,8,1.0
1012,2,0,-19,8,1.0
1013,3,0,-19,7,2.0
1014,4,0,-18,6,3.0
1015,6,0,-17,4,2.0
1016,8,1,-18,2,0.0
1017,0,1,-20,10,1.0
1018,1,0,-19,9,0.0
1019,2,0,-20,8,1.0
1020,2,0,-19,8,1.0
1021,3,0,-19,7,2.0
1022,4,0,-18,6,3.0
1023,6,0,-17,4,2.0
1024,0,1,-18,10,0.0
1025,2,1,-20,8,1.0
1026,3,0,-19,7,2.0
1027,4,0,-18,6,3.0
1028,6,0,-17,4,2.0
1029,8,1,-18,2,0.0
1030,10,1,-20,0,1.0
1031,1,0,-19,9,0.0
1032,2,0,-20,8,1.0
1033,2,0,-19,8,1.0
1034,3,0,-19,7,2.0
1035,4,0,-18,6,3.0
1036,6,0,-17,4,2.0
1037,8,1,-18,2,0.0
1038,0,1,-20,10,1.0
1039,1,0,-19,9,0.0
1040,2,0,-20,8,1.0
1041,2,0,-19,8,1.0
1042,3,0,-19,7,2.0
1043,4,0,-18,6,3.0
1044,6,0,-17,4,2.0
1045,0,1,-18,10,0.0
1046,2,1,-20,8,1.0
1047,3,0,-19,7,2.0
1048,4,0,-18,6,3.0
1049,6,0,-17,4,2.0
1050,8,1,-18,2,0.0
1051,10,1,-20,0,1.0
1052,1,0,-19,9,0.0
1053,2,0,-20,8,1.0
1054,2,0,-19,8,1.0
1055,3,0,-19,7,2.0
1056,4,0,-18,6,3.0
1057,6,0,-17,4,2.0
1058,8,1,-18,2,0.0
1059,0,1,-20,10,1.0
1060,1,0,-19,9,0.0
1061,2,0,-20,8,1.0
1062,2,0,-19,8,1.0
1063,3,0,-19,7,2.0
1064,4,0,-18,6,3.0
1065,6,0,-17,4,2.0
1066,0,1,-18,10,0.0
1067,2,1,-20,8,1.0
1068,3,0,-19,7,2.0
1069,4,0,-18,6,3.0
1070,6,0,-17,4,2.0
1071,8,1,-18,2,0.0
1072,10,1,-20,0,1.0
1073,1,0,-19,9,0.0
1074,2,0,-20,8,1.0
1075,2,0,-19,8,1.0
1076,3,0,-19,7,2.0
1077,4,0,-18,6,3.0
1078,6,0,-17,4,2.0
1079,8,1,-18,2,0.0
1080,0,1,-20,10,1.0
1081,1,0,-19,9,0.0
1082,2,0,-20,8,1.0
1083,2,0,-19,8,1.0
1084,3,0,-19,7,2.0
1085,4,0,-18,6,3.0
1086,6,0,-17,4,2.0
1087,0,1,-18,10,0.0
1088,2,1,-20,8,1.0
1089,3,0,-19,7,2.0
1090,4,0,-18,6,3.0
1091,6,0,-17,4,2.0
1092,8,1,-18,2,0.0
1093,10,1,-20,0,1.0
1094,1,0,-19,9,0.0
1095,2,0,-20,8,1.0
1096,2,0,-19,8,1.0
1097,3,0,-19,7,2.0
1098,4,0,-18,6,3.0
1099,6,0,-17,4,2.0
1100,8,1,-18,2,0.0
1101,0,1,-20,10,1.0
1102,1,0,-19,9,0.0
1103,2,0,-20,8,1.0
1104,2,0,-19,8,1.0
1105,3,0,-19,7,2.0
1106,4,0,-18,6,3.0
1107,6,0,-17,4,2.0
1108,0,1,-18,10,0.0
1109,2,1,-20,8,1.0
1111,0,2,-20,10,0.0
1112,2,0,-20,8,1.0
1113,2,0,-19,8,1.0
1114,3,0,-19,7,2.0
1115,4,0,-18,6,3.0
1116,6,0,-17,4,2.0
1117,8,1,-18,2,0.0
1118,0,1,-20,10,1.0
1119,1,0,-19,9,0.0
1120,2,0,-20,8,1.0
1121,2,0,-19,8,1.0
1122,3,0,-19,7,2.0
1123,4,0,-18,6,3.0
1124,6,0,-17,4,2.0
1125,0,1,-18,10,0.0
1126,2,1,-20,8,1.0
1127,3,0,-19,7,2.0
1128,4,0,-18,6,3.0
1129,6,0,-17,4,2.0
1130,8,1,-18,2,0.0
1131,10,1,-20,0,1.0
1132,1,0,-19,9,0.0
1133,2,0,-20,8,1.0
1134,2,0,-19,8,1.0
1135,3,0,-19,7,2.0
1136,4,0,-18,6,3.0
1137,6,0,-17,4,2.0
1138,8,1,-18,2,0.0
1139,0,1,-20,10,1.0
1140,1,0,-19,9,0.0
1141,2,0,-20,8,1.0
1142,2,0,-19,8,1.0
1143,3,0,-19,7,2.0
1144,4,0,-18,6,3.0
1145,6,0,-17,4,2.0
1146,0,1,-18,10,0.0
1147,2,1,-20,8,1.0
1148,3,0,-19,7,2.0
1149,4,0,-18,6,3.0
1150,6,0,-17,4,2.0
1151,8,1,-18,2,0.0
1152,10,1,-20,0,1.0
1153,1,0,-19,9,0.0
1154,2,0,-20,8,1.0
1155,2,0,-19,8,1.0
1156,3,0,-19,7,2.0
1157,4,0,-18,6,3.0
1158,6,0,-17,4,2.0
1159,8,1,-18,2,0.0
1160,0,1,-20,10,1.0
1161,1,0,-19,9,0.0
1162,2,0,-20,8,1.0
1163,2,0,-19,8,1.0
1164,3,0,-19,7,2.0
1165,4,0,-18,6,3.0
1166,6,0,-17,4,2.0
1167,0,1,-18,10,0.0
1168,2,1,-20,8,1.0
1169,3,0,-19,7,2.0
1170,4,0,-18,6,3.0
1171,6,0,-17,4,2.0
1172,8,1,-18,2,0.0
1173,10,1,-20,0,1.0
1174,1,0,-19,9,0.0
1175,2,0,-20,8,1.0
1176,2,0,-19,8,1.0
1177,3,0,-19,7,2.0
1178,4,0,-18,6,3.0
1179,6,0,-17,4,2.0
1180,8,1,-18,2,0.0
1181,0,1,-20,10,1.0
1182,1,0,-19,9,0.0
1183,2,0,-20,8,1.0
1184,2,0,-19,8,1.0
1185,3,0,-19,7,2.0
1186,4,0,-18,6,3.0
1187,6,0,-17,4,2.0
1188,0,1,-18,10,0.0
1189,2,1,-20,8,1.0
1190,3,0,-19,7,2.0
1191,4,0,-18,6,3.0
1192,6,0,-17,4,2.0
1193,8,1,-18,2,0.0
1194,10,1,-20,0,1.0
1195,1,0,-19,9,0.0
1196,2,0,-20,8,1.0
1197,2,0,-19,8,1.0
1198,3,0,-19,7,2.0
1199,4,0,-18,6,3.0
1200,6,0,-17,4,2.0
1201,8,1,-18,2,0.0
1202,0,1,-20,10,1.0
1203,1,0,-19,9,0.0
1204,2,0,-20,8,1.0
1205,2,0,-19,8,1.0
1206,3,0,-19,7,2.0
1207,4,0,-18,6,3.0
1208,6,0,-17,4,2.0
1209,0,1,-18,10,0.0
1210,2,1,-20,8,1.0
1212,0,2,-20,10,0.0
1213,2,0,-20,8,1.0
1214,2,0,-19,8,1.0
1215,3,0,-19,7,2.0
1216,4,0,-18,6,3.0
1217,6,0,-17,4,2.0
1218,8,1,-18,2,0.0
1219,0,1,-20,10,1.0
1220,1,0,-19,9,0.0
1221,2,0,-20,8,1.0
1222,2,0,-19,8,1.0
1223,3,0,-19,7,2.0
1224,4,0,-18,6,3.0
1225,6,0,-17,4,2.0
1226,0,1,-18,10,0.0
1227,2,1,-20,8,1.0
1228,3,0,-19,7,2.0
1229,4,0,-18,6,3.0
1230,6,0,-17,4,2.0
1231,8,1,-18,2,0.0
1232,10,1,-20,0,1.0
1233,1,0,-19,9,0.0
1234,2,0,-20,8,1.0
1235,2,0,-19,8,1.0
1236,3,0,-19,7,2.0
1237,4,0,-18,6,3.0
1238,6,0,-17,4,2.0
1239,8,1,-18,2,0.0
1240,0,1,-20,10,1.0
1241,1,0,-19,9,0.0
1242,2,0,-20,8,1.0
1243,2,0,-19,8,1.0
1244,3,0,-19,7,2.0
1245,4,0,-18,6,3.0
1246,6,0,-17,4,2.0
1247,0,1,-18,10,0.0
1248,2,1,-20,8,1.0
1249,3,0,-19,7,2.0
1250,4,0,-18,6,3.0
1251,6,0,-17,4,2.0
1252,8,1,-18,2,0.0
1253,10,1,-20,0,1.0
1254,1,0,-19,9,0.0
1255,2,0,-20,8,1.0
1256,2,0,-19,8,1.0
1257,3,0,-19,7,2.0
1258,4,0,-18,6,3.0
1259,6,0,-17,4,2.0
1260,8,1,-18,2,0.0
1261,0,1,-20,10,1.0
1262,1,0,-19,9,0.0
1263,2,0,-20,8,1.0
1264,2,0,-19,8,1.0
1265,3,0,-19,7,2.0
1266,4,0,-18,6,3.0
1267,6,0,-17,4,2.0
1268,0,1,-18,10,0.0
1269,2,1,-20,8,1.0
1270,3,0,-19,7,2.0
1271,4,0,-18,6,3.0
1272,6,0,-17,4,2.0
1273,8,1,-18,2,0.0
1274,10,1,-20,0,1.0
1275,1,0,-19,9,0.0
1276,2,0,-20,8,1.0
1277,2,0,-19,8,1.0
1278,3,0,-19,7,2.0
1279,4,0,-18,6,3.0
1280,6,0,-17,4,2.0
1281,8,1,-18,2,0.0
1282,0,1,-20,10,1.0
1283,1,0,-19,9,0.0
1284,2,0,-20,8,1.0
1285,2,0,-19,8,1.0
1286,3,0,-19,7,2.0
1287,4,0,-18,6,3.0
1288,6,0,-17,4,2.0
1289,0,1,-18,10,0.0
1290,2,1,-20,8,1.0
1291,3,0,-19,7,2.0
1292,4,0,-18,6,3.0
1293,6,0,-17,4,2.0
1294,8,1,-18,2,0.0
1295,10,1,-20,0,1.0
1296,1,0,-19,9,0.0
1297,2,0,-20,8,1.0
1298,2,0,-19,8,1.0
1299,3,0,-19,7,2.0
1300,4,0,-18,6,3.0
1301,6,0,-17,4,2.0
1302,8,1,-18,2,0.0
1303,0,1,-20,10,1.0
1304,1,0,-19,9,0.0
1305,2,0,-20,8,1.0
1306,2,0,-19,8,1.0
1307,3,0,-19,7,2.0
1308,4,0,-18,6,3.0
1309,6,0,-17,4,2.0
1310,0,1,-18,10,0.0
1311,2,1,-20,8,1.0
1313,0,2,-20,10,0.0
1314,2,0,-20,8,1.0
1315,2,0,-19,8,1.0
1316,3,0,-19,7,2.0
1317,4,0,-18,6,3.0
1318,6,0,-17,4,2.0
1319,8,1,-18,2,0.0
1320,0,1,-20,10,1.0
1321,1,0,-19,9,0.0
1322,2,0,-20,8,1.0
1323,2,0,-19,8,1.0
1324,3,0,-19,7,2.0
1325,4,0,-18,6,3.0
1326,6,0,-17,4,2.0
1327,0,1,-18,10,0.0
1328,2,1,-20,8,1.0
1329,3,0,-19,7,2.0
1330,4,0,-18,6,3.0
1331,6,0,-17,4,2.0
1332,8,1,-18,2,0.0
1333,10,1,-20,0,1.0
1334,1,0,-19,9,0.0
1335,2,0,-20,8,1.0
1336,2,0,-19,8,1.0
1337,3,0,-19,7,2.0
1338,4,0,-18,6,3.0
1339,6,0,-17,4,2.0
1340,8,1,-18,2,0.0
1341,0,1,-20,10,1.0
1342,1,0,-19,9,0.0
1343,2,0,-20,8,1.0
1344,2,0,-19,8,1.0
1345,3,0,-19,7,2.0
1346,4,0,-18,6,3.0
1347,6,0,-17,4,2.0
1348,0,1,-18,10,0.0
1349,2,1,-20,8,1.0
1350,3,0,-19,7,2.0
1351,4,0,-18,6,3.0
1352,6,0,-17,4,2.0
1353,8,1,-18,2,0.0
1354,10,1,-20,0,1.0
1355,1,0,-19,9,0.0
1356,2,0,-20,8,1.0
1357,2,0,-19,8,1.0
1358,3,0,-19,7,2.0
1359,4,0,-18,6,3.0
1360,6,0,-17,4,2.0
1361,8,1,-18,2,0.0
1362,0,1,-20,10,1.0
1363,1,0,-19,9,0.0
1364,2,0,-20,8,1.0
1365,2,0,-19,8,1.0
1366,3,0,-19,7,2.0
1367,4,0,-18,6,3.0
1368,6,0,-17,4,2.0
1369,0,1,-18,10,0.0
1370,2,1,-20,8,1.0
1371,3,0,-19,7,2.0
1372,4,0,-18,6,3.0
1373,6,0,-17,4,2.0
1374,8,1,-18,2,0.0
1375,10,1,-20,0,1.0
1376,1,0,-19,9,0.0
1377,2,0,-20,8,1.0
1378,2,0,-19,8,1.0
1379,3,0,-19,7,2.0
1380,4,0,-18,6,3.0
1381,6,0,-17,4,2.0
1382,8,1,-18,2,0.0
1383,0,1,-20,10,1.0
1384,1,0,-19,9,0.0
1385,2,0,-20,8,1.0
1386,2,0,-19,8,1.0
1387,3,0,-19,7,2.0
1388,4,0,-18,6,3.0
1389,6,0,-17,4,2.0
1390,0,1,-18,10,0.0
1391,2,1,-20,8,1.0
1392,3,0,-19,7,2.0
1393,4,0,-18,6,3.0
1394,6,0,-17,4,2.0
1395,8,1,-18,2,0.0
1396,10,1,-20,0,1.0
1397,1,0,-19,9,0.0
1398,2,0,-20,8,1.0
1399,2,0,-19,8,1.0
1400,3,0,-19,7,2.0
1401,4,0,-18,6,3.0
1402,6,0,-17,4,2.0
1403,8,1,-18,2,0.0
1404,0,1,-20,10,1.0
1405,1,0,-19,9,0.0
1406,2,0,-20,8,1.0
1407,2,0,-19,8,1.0
1408,3,0,-19,7,2.0
1409,4,0,-18,6,3.0
1410,6,0,-17,4,2.0
1411,0,1,-18,10,0.0
1412,2,1,-20,8,1.0
1414,0,2,-20,10,0.0
1415,2,0,-20,8,1.0
1416,2,0,-19,8,1.0
1417,3,0,-19,7,2.0
1418,4,0,-18,6,3.0
1419,6,0,-17,4,2.0
1420,8,1,-18,2,0.0
1421,0,1,-20,10,1.0
1422,1,0,-19,9,0.0
1423,2,0,-20,8,1.0
1424,2,0,-19,8,1.0
1425,3,0,-19,7,2.0
1426,4,0,-18,6,3.0
1427,6,0,-17,4,2.0
1428,0,1,-18,10,0.0
1429,2,1,-20,8,1.0
1430,3,0,-19,7,2.0
1431,4,0,-18,6,3.0
1432,6,0,-17,4,2.0
1433,8,1,-18,2,0.0
1434,10,1,-20,0,1.0
1435,1,0,-19,9,0.0
1436,2,0,-20,8,1.0
1437,2,0,-19,8,1.0
1438,3,0,-19,7,2.0
1439,4,0,-18,6,3.0
1440,6,0,-17,4,2.0
1441,8,1,-18,2,0.0
1442,0,1,-20,10,1.0
1443,1,0,-19,9,0.0
1444,2,0,-20,8,1.0
1445,2,0,-19,8,1.0
1446,3,0,-19,7,2.0
1447,4,0,-18,6,3.0
1448,6,0,-17,4,2.0
1449,0,1,-18,10,0.0
1450,2,1,-20,8,1.0
1451,3,0,-19,7,2.0
1452,4,0,-18,6,3.0
1453,6,0,-17,4,2.0
1454,8,1,-18,2,0.0
1455,10,1,-20,0,1.0
1456,1,0,-19,9,0.0
1457,2,0,-20,8,1.0
1458,2,0,-19,8,1.0
1459,3,0,-19,7,2.0
1460,4,0,-18,6,3.0
1461,6,0,-17,4,2.0
1462,8,1,-18,2,0.0
1463,0,1,-20,10,1.0
1464,1,0,-19,9,0.0
1465,2,0,-20,8,1.0
1466,2,0,-19,8,1.0
1467,3,0,-19,7,2.0
1468,4,0,-18,6,3.0
1469,6,0,-17,4,2.0
1470,0,1,-18,10,0.0
1471,2,1,-20,8,1.0
1472,3,0,-19,7,2.0
1473,4,0,-18,6,3.0
1474,6,0,-17,4,2.0
1475,8,1,-18,2,0.0
1476,10,1,-20,0,1.0
1477,1,0,-19,9,0.0
1478,2,0,-20,8,1.0
1479,2,0,-19,8,1.0
1480,3,0,-19,7,2.0
1481,4,0,-18,6,3.0
1482,6,0,-17,4,2.0
1483,8,1,-18,2,0.0
1484,0,1,-20,10,1.0
1485,1,0,-19,9,0.0
1486,2,0,-20,8,1.0
1487,2,0,-19,8,1.0
1488,3,0,-19,7,2.0
1489,4,0,-18,6,3.0
1490,6,0,-17,4,2.0
1491,0,1,-18,10,0.0
1492,2,1,-20,8,1.0
1493,3,0,-19,7,2.0
1494,4,0,-18,6,3.0
1495,6,0,-17,4,2.0
1496,8,1,-18,2,0.0
1497,10,1,-20,0,1.0
1498,1,0,-19,9,0.0
1499,2,0,-20,8,1.0
1500,2,0,-19,8,1.0
1501,3,0,-19,7,2.0
1502,4,0,-18,6,3.0
1503,6,0,-17,4,2.0
1504,8,1,-18,2,0.0
1505,0,1,-20,10,1.0
1506,1,0,-19,9,0.0
1507,2,0,-20,8,1.0
1508,2,0,-19,8,1.0
1509,3,0,-19,7,2.0
1510,4,0,-18,6,3.0
1511,6,0,-17,4,2.0
1512,0,1,-18,10,0.0
1513,2,1,-20,8,1.0
1515,0,2,-20,10,0.0
1516,2,0,-20,8,1.0
1517,2,0,-19,8,1.0
1518,3,0,-19,7,2.0
1519,4,0,-18,6,3.0
1520,6,0,-17,4,2.0
1521,8,1,-18,2,0.0
1522,0,1,-20,10,1.0
1523,1,0,-19,9,0.0
1524,2,0,-20,8,1.0
1525,2,0,-19,8,1.0
1526,3,0,-19,7,2.0
1527,4,0,-18,6,3.0
1528,6,0,-17,4,2.0
1529,0,1,-18,10,0.0
1530,2,1,-20,8,1.0
1531,3,0,-19,7,2.0
1532,4,0,-18,6,3.0
1533,6,0,-17,4,2.0
1534,8,1,-18,2,0.0
1535,10,1,-20,0,1.0
1536,1,0,-19,9,0.0
1537,2,0,-20,8,1.0
1538,2,0,-19,8,1.0
1539,3,0,-19,7,2.0
1540,4,0,-18,6,3.0
1541,6,0,-17,4,2.0
1542,8,1,-18,2,0.0
1543,0,1,-20,10,1.0
1544,1,0,-19,9,0.0
1545,2,0,-20,8,1.0
1546,2,0,-19,8,1.0
1547,3,0,-19,7,2.0
1548,4,0,-18,6,3.0
1549,6,0,-17,4,2.0
1550,0,1,-18,10,0.0
1551,2,1,-20,8,1.0
1552,3,0,-19,7,2.0
1553,4,0,-18,6,3.0
1554,6,0,-17,4,2.0
1555,8,1,-18,2,0.0
1556,10,1,-20,0,1.0
1557,1,0,-19,9,0.0
1558,2,0,-20,8,1.0
1559,2,0,-19,8,1.0
1560,3,0,-19,7,2.0
1561,4,0,-18,6,3.0
1562,6,0,-17,4,2.0
1563,8,1,-18,2,0.0
1564,0,1,-20,10,1.0
1565,1,0,-19,9,0.0
1566,2,0,-20,8,1.0
1567,2,0,-19,8,1.0
1568,3,0,-19,7,2.0
1569,4,0,-18,6,3.0
1570,6,0,-17,4,2.0
1571,0,1,-18,10,0.0
1572,2,1,-20,8,1.0
1573,3,0,-19,7,2.0
1574,4,0,-18,6,3.0
1575,6,0,-17,4,2.0
1576,8,1,-18,2,0.0
1577,10,1,-20,0,1.0
1578,1,0,-19,9,0.0
1579,2,0,-20,8,1.0
1580,2,0,-19,8,1.0
1581,3,0,-19,7,2.0
1582,4,0,-18,6,3.0
1583,6,0,-17,4,2.0
1584,8,1,-18,2,0.0
1585,0,1,-20,10,1.0
1586,1,0,-19,9,0.0
1587,2,0,-20,8,1.0
1588,2,0,-19,8,1.0
1589,3,0,-19,7,2.0
1590,4,0,-18,6,3.0
1591,6,0,-17,4,2.0
1592,0,1,-18,10,0.0
1593,2,1,-20,8,1.0
1594,3,0,-19,7,2.0
1595,4,0,-18,6,3.0
1596,6,0,-17,4,2.0
1597,8,1,-18,2,0.0
1598,10,1,-20,0,1.0
1599,1,0,-19,9,0.0
1600,2,0,-20,8,1.0
1601,2,0,-19,8,1.0
1602,3,0,-19,7,2.0
1603,4,0,-18,6,3.0
1604,6,0,-17,4,2.0
1605,8,1,-18,2,0.0
1606,0,1,-20,10,1.0
1607,1,0,-19,9,0.0
1608,2,0,-20,8,1.0
1609,2,0,-19,8,1.0
1610,3,0,-19,7,2.0
1611,4,0,-18,6,3.0
1612,6,0,-17,4,2.0
1613,0,1,-18,10,0.0
1614,2,1,-20,8,1.0
1616,0,2,-20,10,0.0
1617,2,0,-20,8,1.0
1618,2,0,-19,8,1.0
1619,3,0,-19,7,2.0
1620,4,0,-18,6,3.0
1621,6,0,-17,4,2.0
1622,8,1,-18,2,0.0
1623,0,1,-20,10,1.0
1624,1,0,-19,9,0.0
1625,2,0,-20,8,1.0
1626,2,0,-19,8,1.0
1627,3,0,-19,7,2.0
1628,4,0,-18,6,3.0
1629,6,0,-17,4,2.0
1630,0,1,-18,10,0.0
1631,2,1,-20,8,1.0
1632,3,0,-19,7,2.0
1633,4,0,-18,6,3.0
1634,6,0,-17,4,2.0
1635,8,1,-18,2,0.0
1636,10,1,-20,0,1.0
1637,1,0,-19,9,0.0
1638,2,0,-20,8,1.0
1639,2,0,-19,8,1.0
1640,3,0,-19,7,2.0
1641,4,0,-18,6,3.0
1642,6,0,-17,4,2.0
1643,8,1,-18,2,0.0
1644,0,1,-20,10,1.0
1645,1,0,-19,9,0.0
1646,2,0,-20,8,1.0
1647,2,0,-19,8,1.0
1648,3,0,-19,7,2.0
1649,4,0,-18,6,3.0
1650,6,0,-17,4,2.0
1651,0,1,-18,10,0.0
1652,2,1,-20,8,1.0
1653,3,0,-19,7,2.0
1654,4,0,-18,6,3.0
1655,6,0,-17,4,2.0
1656,8,1,-18,2,0.0
1657,10,1,-20,0,1.0
1658,1,0,-19,9,0.0
1659,2,0,-20,8,1.0
1660,2,0,-19,8,1.0
1661,3,0,-19,7,2.0
1662,4,0,-18,6,3.0
1663,6,0,-17,4,2.0
1664,8,1,-18,2,0.0
1665,0,1,-20,10,1.0
1666,1,0,-19,9,0.0
1667,2,0,-20,8,1.0
1668,2,0,-19,8,1.0
1669,3,0,-19,7,2.0
1670,4,0,-18,6,3.0
1671,6,0,-17,4,2.0
1672,0,1,-18,10,0.0
1673,2,1,-20,8,1.0
1674,3,0,-19,7,2.0
1675,4,0,-18,6,3.0
1676,6,0,-17,4,2.0
1677,8,1,-18,2,0.0
1678,10,1,-20,0,1.0
1679,1,0,-19,9,0.0
1680,2,0,-20,8,1.0
1681,2,0,-19,8,1.0
1682,3,0,-19,7,2.0
1683,4,0,-18,6,3.0
1684,6,0,-17,4,2.0
1685,8,1,-18,2,0.0
1686,0,1,-20,10,1.0
1687,1,0,-19,9,0.0
1688,2,0,-20,8,1.0
1689,2,0,-19,8,1.0
1690,3,0,-19,7,2.0
1691,4,0,-18,6,3.0
1692,6,0,-17,4,2.0
1693,0,1,-18,10,0.0
1694,2,1,-20,8,1.0
1695,3,0,-19,7,2.0
1696,4,0,-18,6,3.0
1697,6,0,-17,4,2.0
1698,8,1,-18,2,0.0
1699,10,1,-20,0,1.0
1700,1,0,-19,9,0.0
1701,2,0,-20,8,1.0
1702,2,0,-19,8,1.0
1703,3,0,-19,7,2.0
1704,4,0,-18,6,3.0
1705,6,0,-17,4,2.0
1706,8,1,-18,2,0.0
1707,0,1,-20,10,1.0
1708,1,0,-19,9,0.0
1709,2,0,-20,8,1.0
1710,2,0,-19,8,1.0
1711,3,0,-19,7,2.0
1712,4,0,-18,6,3.0
1713,6,0,-17,4,2.0
1714,0,1,-18,10,0.0
1715,2,1,-20,8,1.0
1717,0,2,-20,10,0.0
1718,2,0,-20,8,1.0
1719,2,0,-19,8,1.0
1720,3,0,-19,7,2.0
1721,4,0,-18,6,3.0
1722,6,0,-17,4,2.0
1723,8,1,-18,2,0.0
1724,0,1,-20,10,1.0
1725,1,0,-19,9,0.0
1726,2,0,-20,8,1.0
1727,2,0,-19,8,1.0
1728,3,0,-19,7,2.0
1729,4,0,-18,6,3.0
1730,6,0,-17,4,2.0
1731,0,1,-18,10,0.0
1732,2,1,-20,8,1.0
1733,3,0,-19,7,2.0
1734,4,0,-18,6,3.0
1735,6,0,-17,4,2.0
1736,8,1,-18,2,0.0
1737,10,1,-20,0,1.0
1738,1,0,-19,9,0.0
1739,2,0,-20,8,1.0
1740,2,0,-19,8,1.0
1741,3,0,-19,7,2.0
1742,4,0,-18,6,3.0
1743,6,0,-17,4,2.0
1744,8,1,-18,2,0.0
1745,0,1,-20,10,1.0
1746,1,0,-19,9,0.0
1747,2,0,-20,8,1.0
1748,2,0,-19,8,1.0
1749,3,0,-19,7,2.0
1750,4,0,-18,6,3.0
1751,6,0,-17,4,2.0
1752,0,1,-18,10,0.0
1753,2,1,-20,8,1.0
1754,3,0,-19,7,2.0
1755,4,0,-18,6,3.0
1756,6,0,-17,4,2.0
1757,8,1,-18,2,0.0
1758,10,1,-20,0,1.0
1759,1,0,-19,9,0.0
1760,2,0,-20,8,1.0
1761,2,0,-19,8,1.0
1762,3,0,-19,7,2.0
1763,4,0,-18,6,3.0
1764,6,0,-17,4,2.0
1765,8,1,-18,2,0.0
1766,0,1,-20,10,1.0
1767,1,0,-19,9,0.0
1768,2,0,-20,8,1.0
1769,2,0,-19,8,1.0
1770,3,0,-19,7,2.0
1771,4,0,-18,6,3.0
1772,6,0,-17,4,2.0
1773,0,1,-18,10,0.0
1774,2,1,-20,8,1.0
1775,3,0,-19,7,2.0
1776,4,0,-18,6,3.0
1777,6,0,-17,4,2.0
1778,8,1,-18,2,0.0
1779,10,1,-20,0,1.0
1780,1,0,-19,9,0.0
1781,2,0,-20,8,1.0
1782,2,0,-19,8,1.0
1783,3,0,-19,7,2.0
1784,4,0,-18,6,3.0
1785,6,0,-17,4,2.0
1786,8,1,-18,2,0.0
1787,0,1,-20,10,1.0
1788,1,0,-19,9,0.0
1789,2,0,-20,8,1.0
1790,2,0,-19,8,1.0
1791,3,0,-19,7,2.0
1792,4,0,-18,6,3.0
1793,6,0,-17,4,2.0
1794,0,1,-18,10,0.0
1795,2,1,-20,8,1.0
1796,3,0,-19,7,2.0
1797,4,0,-18,6,3.0
1798,6,0,-17,4,2.0
1799,8,1,-18,2,0.0
1800,10,1,-20,0,1.0
1801,1,0,-19,9,0.0
1802,2,0,-20,8,1.0
1803,2,0,-19,8,1.0
1804,3,0,-19,7,2.0
1805,4,0,-18,6,3.0
1806,6,0,-17,4,2.0
1807,8,1,-18,2,0.0
1808,0,1,-20,10,1.0
1809,1,0,-19,9,0.0
1810,2,0,-20,8,1.0
1811,2,0,-19,8,1.0
1812,3,0,-19,7,2.0
1813,4,0,-18,6,3.0
1814,6,0,-17,4,2.0
1815,0,1,-18,10,0.0
1816,2,1,-20,8,1.0
